CD	STATION	ICAO	IATA	SYNOP	L	AT	LO	NG	ELEV	M	N	V	U	A	C
ND	OAKES	K2D5	2D5		46	10N	98	05W	407	X			W	8	US
ND	ROLLA	K06D	06D		48	53N	99	37W	554	X			W	8	US
ND	ROSEGLEN	KP24	P24	72765	47	45N	101	50W	624		Y			8	US
ND	RUGBY	KRUG	RUG		48	23N	100	01W	469	X			W	8	US
ND	STANLEY	K08D	08D		48	18N	102	24W	683	X			W	8	US
ND	TIOGA	KD60	D60		48	23N	102	54W	682	X			W	8	US
ND	VALLEY CITY	KBAC	BAC		46	56N	98	01W	423	X			W	8	US
ND	WAHPETON	KBWP	BWP		46	15N	96	37W	294	X			W	8	US
ND	WALHALLA	K96D	96D		48	56N	97	54W	290	X			W	8	US
ND	WATFORD CITY	KS25	S25		47	48N	103	15W	632	X			W	8	US
ND	WILLISTON BASIN	KXWA	XWA		48	16N	103	45W	717	X	T			8	US
ND	WILLISTON	KISN	ISN	72767	48	10N	103	38W	579	X	U		A	6	US
NE	AINSWORTH MUNICI	KANW	ANW		42	34N	100	00W	788	X	V			6	US
NE	ALBION MUNI	KBVN	BVN		41	44N	98	03W	547	X			W	8	US
NE	ALLIANCE	KAIA	AIA		42	03N	102	48W	1198	X	T		A	7	US
NE	AURORA	KAUH	AUH		40	53N	98	00W	549	X				7	US
NE	BEATRICE MUNICIP	KBIE	BIE		40	17N	96	45W	398	X				7	US
NE	BENKELMAN-JONES	K42V	42V		40	03N	101	32W	953	X			W	9	US
NE	BLAIR MUNI	KBTA	BTA		41	25N	96	07W	400	X				8	US
NE	BLAIR MUNI	KK46	K46		41	25N	96	07W	396	Z				8	US
NE	BRAVO MADIS	K1BW			41	31N	104	00W	1606	X				8	US
NE	BROKEN BOW MUNI	KBBW	BBW		41	26N	99	38W	771	X				7	US
NE	BURWELL	KBUB	BUB	72555	41	47N	99	09W	664	Z				8	US
NE	CHADRON	KCDR	CDR		42	50N	103	06W	1002	X	T		A	6	US
NE	CHAMPION	KCHM	CHM		40	23N	101	43W	1029	X			W	9	US
NE	CHARLIE MADIS	K1CW			41	35N	103	34W	1370	X				8	US
NE	COLUMBUS MUNI	KOLU	OLU		41	27N	97	20W	438	X			W	7	US
NE	COZAD	KCZD	CZD		40	52N	100	00W	800	Z				8	US
NE	DELTA MADIS	K1DW			41	22N	103	48W	1546	X				8	US
NE	ECHO MADIS	K1EW			41	07N	103	59W	1609	X				8	US
NE	FAIRBURY PROFILE		FBY	74440	40	04N	97	19W	433			W		8	US
NE	FALLS CITY/BRENN	KFNB	FNB		40	04N	95	35W	301	X				7	US
NE	FOXTROT MADIS	K1FW			41	22N	103	29W	1451	X				8	US
NE	FREMONT MUNI ARP	KFET	FET		41	27N	96	31W	366	X				7	US
NE	GOLF MADIS	K1GW			41	13N	103	06W	1335	X				8	US
NE	GORDON	KGRN	GRN		42	48N	102	10W	1080	X				6	US
NE	GRAND ISLAND	KGRI	GRI	72552	40	58N	98	19W	562	X	T		A	6	US
NE	GRAND ISLAND/WFO	KGID	GID		40	58N	98	19W	563				F	8	US
NE	HASTINGS	KHSI	HSI		40	36N	98	26W	592	X			A	7	US
NE	HEBRON MUNI	KHJH	HJH		40	09N	97	35W	449	X			W	7	US
NE	HOLDREGE/BREWSTR	KHDE	HDE		40	27N	99	20W	703	X				7	US
NE	HOTEL MADIS	K1HW			41	19N	102	50W	1265	X				8	US
NE	IMPERIAL MUNICIP	KIML	IML		40	31N	101	37W	997	X			A	7	US
NE	INDIA MADIS	K1IW			41	03N	102	52W	1294	X				8	US
NE	KEARNEY MUNI	KEAR	EAR		40	43N	99	00W	649	X	T		W	7	US
NE	KILO MADIS	K1KW			41	08N	103	29W	1443	X				8	US
NE	KIMBALL MUNI	KIBM	IBM		41	11N	103	41W	1494	X			W	7	US
NE	LEXINGTON	KLXN	LXN		40	47N	99	46W	734	X				7	US
NE	LINCOLN	KLNK	LNK	72551	40	51N	96	46W	357	X	T		A	3	US
NE	MCCOOK	KMCK	MCK		40	12N	100	35W	780	X	U		A	6	US
NE	MCCOOK PROFILER		RWD	74433	40	04N	100	39W	800			W		8	US
NE	MERRIMAN PROFILE		MRR	74437	42	53N	101	41W	991			W		8	US
NE	MULLEN	KMHN	MHN		42	03N	101	04W	994	Z				8	US
NE	NEBRASKA CITY	KAFK	AFK		40	36N	95	51W	353	X			W	8	US
NE	NELIGH PROFILER		NLG	74445	42	12N	97	47W	524			W		8	US
NE	NORFOLK	KOFK	OFK	72556	41	59N	97	26W	476	X	T		A	6	US
NE	NORTH OMAHA	KOVN	OVN	72553	41	22N	96	01W	406	X				8	US
NE	NORTH PLATTE	KLBF	LBF	72562	41	07N	100	40W	843	X	U	X	A  F	3	US
NE	OFFUTT AFB/BELLE	KOFF	OFF	72554	41	07N	95	55W	308	X	T			4	US
NE	OFFUTT/AFWA	KGWC	GWC		41	07N	95	55W	319					8	US
NE	OGALLALA	KOGA	OGA		41	07N	101	46W	991	X				7	US
NE	OMAHA/EPPLEY	KOMA	OMA	72550	41	19N	95	54W	299	X	T		A	2	US
NE	OMAHA/MILLARD	KMLE	MLE		41	12N	96	07W	318	X			W	7	US
NE	OMAHA/VALLEY/88D	KOAX		72558	41	19N	96	22W	350		X	X	F	8	US
NE	OMAHA VOR	KOVR	OVR		41	10N	95	44W	312		V			8	US
NE	O'NEILL	KONL	ONL		42	28N	98	41W	619	X	V			6	US
NE	ORD/SHARP FIELD	KODX	ODX		41	37N	98	57W	628	X				7	US
NE	PAWNEE CITY	KPWE	PWE		40	12N	96	12W	415		V			8	US
NE	PLATTSMOUTH MUNI	KPMV	PMV		40	57N	95	55W	365	X				8	US
NE	SCOTTSBLUFF	KBFF	BFF	72566	41	52N	103	36W	1204	X	U		A	6	US
NE	SIDNEY			72563	41	06N	102	59W	1307	Z				8	US
NE	SIDNEY	KSNY	SNY	72561	41	06N	102	59W	1307	X	U		A	6	US
NE	TEKAMAH	KTQE	TQE		41	46N	96	11W	312	X			A	7	US
NE	THEDFORD/LBF/88D	KLNX	LNX		41	57N	100	35W	905		X			8	US
NE	THEDFORD/THOMAS	KTIF	TIF		41	58N	100	34W	888	X			W	7	US
NE	VALENTINE	KVTN	VTN	72567	42	52N	100	33W	790	X	T		A	1	US
NE	WAHOO	KAHQ	AHQ		41	14N	96	36W	372	X			W	7	US
NE	WAYNE MUNI	KLCG	LCG		42	15N	96	59W	434	X			W	7	US
NE	WEBSTER CNTY/88D	KUEX	UEX		40	19N	98	27W	602		X			8	US
NE	WOLBACH (VOR)	KOBH	OBH		41	23N	98	21W	670		V			8	US
NE	YORK	KJYR	JYR		40	54N	97	37W	508	X			W	7	US
NH	BERLIN	KBML	BML	72616	44	35N	71	11W	344	X			A	7	US
NH	CONCORD	KCON	CON	72605	43	12N	71	30W	102	X	U		A	6	US
NH	DIAMOND LAKE	K8B2	8B2		44	57N	71	19W	678	Z				8	US
NH	ISLE OF SHOALS			99427	42	58N	70	22W	13	Z				8	US
NH	JAFFREY	KAFN	AFN		42	48N	72	00W	308	X			A	7	US
NH	KEENE/DILLANT	KEEN	EEN		42	53N	72	16W	143	X			W	7	US
NH	LACONIA MUNI	KLCI	LCI		43	34N	71	25W	166	X			W	7	US
NH	LEBANON	KLEB	LEB		43	38N	72	18W	169	X	T		A	6	US
NH	MANCHESTER	KMHT	MHT		42	56N	71	26W	68	X	T		A	6	US
NH	MOUNT WASHINGTON	KMWN	MWN	72613	44	16N	71	18W	1911	X				7	US
NH	NASHUA/ARTCC-BOS	KZBW	ZBW		42	44N	71	29W	61		A			8	US
NH	NASHUA/BOIRE FLD	KASH	ASH		42	47N	71	31W	56	X				7	US
NH	NORTH GROTON	KNGR	NGR		43	46N	71	52W	390	Z				8	US
NH	PLYMOUTH	K1P1	1P1		43	47N	71	45W	155	X				7	US
NH	PORTSMOUTH/PEASE	KPSM	PSM		43	05N	70	49W	34	X	T			6	US
NH	ROCHESTER	K6B1	6B1		43	17N	70	55W	100	Z				8	US
NH	ROCHESTER	KDAW	DAW		43	17N	70	55W	100	X			A	7	US
NH	TAMWORTH	KTMW	TMW		43	54N	71	18W	241	Z				8	US
NH	WHITEFIELD	KHIE	HIE		44	22N	71	33W	321	X	T		A	7	US
NJ	ALEXANDRIA	KN85	N85		40	35N	75	01W	146	X			W	7	US
NJ	ANDOVER	K12N	12N		41	01N	74	44W	178	X			A	7	US
NJ	ATLANTIC CITY	KACY	ACY	72407	39	27N	74	34W	18	X	T		A	4	US
NJ	BELMAR/FARMDALE	KBLM	BLM		40	10N	74	07W	45	X				7	US
NJ	BLAIRSTOWN	K1N7	1N7		40	58N	75	00W	113	X			W	7	US
NJ	CALDWELL	KCDW	CDW		40	53N	74	17W	52	X			A	7	US
NJ	COYLE VOR	KCYN	CYN		39	49N	74	26W	70		V			8	US
NJ	CROSS KEYS	K17N	17N		39	42N	75	02W	49	X			W	7	US
NJ	HAMMONTON	KN81	N81		39	40N	74	45W	20	X			W	7	US
NJ	LAKEHURST NAS	KNEL	NEL	72409	40	02N	74	20W	26	X				7	US
NJ	LAKEWOOD	KN12	N12		40	04N	74	11W	13	X			W	7	US
NJ	LINCOLN PARK	KN07	N07		40	57N	74	19W	56	X			W	7	US
NJ	LINDEN	KLDJ	LDJ		40	37N	74	15W	6	X			W	8	US
NJ	LUMBERTON	KN14	N14		39	56N	74	48W	15	X			W	7	US
NJ	MANCHESTER 88D	KDIX	DIX		39	57N	74	25W	45		X			8	US
NJ	MANVILLE	K47N	47N		40	31N	74	36W	26	X			W	7	US
NJ	MILLVILLE	KMIV	MIV		39	22N	75	05W	18	X	T		A	6	US
NJ	MORRISTOWN MUNI	KMMU	MMU		40	47N	74	25W	55	X				7	US
NJ	MOUNT HOLLY	KVAY	VAY		39	56N	74	50W	15	X			A	7	US
NJ	MT HOLLY/PHL/WFO	KPHI	PHI		40	01N	74	49W	4				F	8	US
NJ	NEWARK	KEWR	EWR	72502	40	41N	74	10W	2	X	T		A	2	US
NJ	NEW BRUNSWICK	KNBK	NBK		40	29N	74	26W	5	Z				8	US
NJ	OCEAN CITY	K26N	26N		39	16N	74	36W	2	X			W	7	US
NJ	OLD BRIDGE	K3N6	3N6		40	20N	74	21W	27	X			W	7	US
NJ	PITTSTOWN	KN40	N40		40	34N	74	59W	171	X			W	7	US
NJ	PRINCETON	K39N	39N		40	24N	74	40W	39	X			W	7	US
NJ	ROBBINSVILLE	KN87	N87		40	13N	74	36W	36	X			W	7	US
NJ	SANDY HOOK CGS	K56N	56N		40	28N	74	01W	5	Z				8	US
NJ	SEA ISLE VOR	KSIE	SIE		39	06N	74	48W	30		V			8	US
NJ	SOMERVILLE	KN52	N52		40	37N	74	40W	30	Z				8	US
NJ	SOMERVILLE	KSJB	SJB		40	37N	74	40W	30	Z				8	US
NJ	SOMERVILLE	KSMQ	SMQ		40	37N	74	40W	30	X			A	7	US
NJ	SPARTA VOR	KSAX	SAX		41	04N	74	32W	30		V			8	US
NJ	SUSSEX	KFWN	FWN		41	12N	74	38W	129	X			A	7	US
NJ	SUSSEX	KN63	N63		41	12N	74	36W	119	Z				8	US
NJ	TETERBORO	KTEB	TEB		40	52N	74	03W	3	X	T		A	6	US
NJ	TOMS RIVER	KMJX	MJX		39	56N	74	18W	22	X				8	US
NJ	TRENTON	KTTN	TTN		40	17N	74	49W	58	X	T		A	7	US
NJ	WEST MILFORD	K4N1	4N1		41	08N	74	21W	241	X			W	7	US
NJ	WILDWOOD	KWWD	WWD		39	01N	74	55W	4	X			W	7	US
NJ	WOODBINE MUNI	KOBI	OBI		39	13N	74	48W	13	X				8	US
NJ	WRIGHTST/MCGUIRE	KWRI	WRI		40	01N	74	35W	35	X	T			6	US
NM	ALAMOGORDO WHITE	KALM	ALM		32	50N	105	59W	1267	X	S			6	US
NM	ALBUQUERQU/ARTCC	KZAB	ZAB		35	10N	106	34W	1621		A			8	US
NM	ALBUQUERQUE/88D	KABX	ABX		35	09N	106	49W	1789		X			8	US
NM	ALBUQUERQUE	KABQ	ABQ	72365	35	03N	106	37W	1620	X	U	X	A  F	0	US
NM	ANGEL FIRE	KAXX	AXX		36	25N	105	17W	2543	X				8	US
NM	ARTESIA	KATS	ATS		32	51N	104	28W	1073	X				7	US
NM	AZTEC PROFILER		AZC	74630	36	49N	107	54W	1902			W		8	US
NM	BELEN	KBRG	BRG		34	39N	106	50W	1585	X				8	US
NM	BELEN	KE80	E80		34	39N	106	50W	1582	X				8	US
NM	CANNON AFB/88D	KFDX	FDX		34	38N	103	37W	1417		X			8	US
NM	CANNON AFB/CLOVI	KCVS	CVS		34	22N	103	19W	1305	X	T			4	US
NM	CARLSBAD	KCNM	CNM		32	20N	104	15W	993	X	T		A	6	US
NM	CHAMA (AWRS)	KE33	E33		36	53N	106	34W	2393	X				7	US
NM	CHISUM/ROSWELL	KCME	CME		33	20N	104	37W	1150		V			8	US
NM	CIMARRON (VOR)	KCIM	CIM		36	29N	104	52W	2183		V			8	US
NM	CLAYTON	KCAO	CAO	72360	36	27N	103	09W	1517	X			A	7	US
NM	CLINES CORNERS	KCQC	CQC		35	00N	105	40W	2163	X			A	7	US
NM	CLINES CORNERS	KP70	P70		34	55N	105	34W	2109	Z				8	US
NM	CLOVIS MUNI	KCVN	CVN		34	25N	103	04W	1278	X			W	7	US
NM	CORONA/LINCOLN	K4CR	4CR		34	06N	105	40W	1981	X				7	US
NM	DEMING	KDMN	DMN		32	16N	107	43W	1310	X	U		A	6	US
NM	DOUBLE EAGLE II	KAEG	AEG		35	08N	106	48W	1771	X	T			7	US
NM	FARMINGTON	KFMN	FMN		36	45N	108	14W	1677	X	T		A	6	US
NM	FT UNION/VEGAS	KFTI	FTI		35	39N	105	08W	2094		V			8	US
NM	GALLUP	KGUP	GUP		35	31N	108	48W	1972	X	T		A	6	US
NM	GRANTS	KGNT	GNT		35	10N	107	54W	1988	X			A	7	US
NM	HOBBS/LEA CO.	KHOB	HOB		32	40N	103	13W	1112	X	T			6	US
NM	HOLLOMAN AFB	KHMN	HMN	74732	32	51N	106	06W	1240	X	T	Z		4	US
NM	KIRTLAND AFB-ABQ	KIKR	IKR		35	03N	106	36W	1613		T			8	US
NM	LAS CRUCES INTL	KLRU	LRU		32	17N	106	55W	1355	X	T			7	US
NM	LAS VEGAS	KLVS	LVS		35	39N	105	08W	2095	X	T		A	3	US
NM	LORDSBURG	KLSB	LSB		32	20N	108	42W	1307	X			W	8	US
NM	LOS ALAMOS	KLAM	LAM		35	52N	106	16W	2166	X				4	US
NM	MCGREGOR RANGE	KM63	M63		32	03N	106	09W	1283	X			W	8	US
NM	MELROSE G RANGE	K4MR	4MR	74638	34	18N	103	48W	1339	X				8	US
NM	MORIARTY	K0E0	0.00E+00		34	59N	106	00W	1887	X			W	7	US
NM	MORIARTY	K4MY	4MY		34	59N	106	00W	1890	X				7	US
NM	RATON	KRTN	RTN		36	44N	104	30W	1939	X			A	7	US
NM	RATTLESNAKE-FMN	KRSK	RSK		36	45N	108	06W	1775		V			8	US
NM	ROSWELL	KROW	ROW	72268	33	18N	104	30W	1105	X	T		A	4	US
NM	SANTA FE	KSAF	SAF		35	37N	106	06W	1918	X	T		A	1	US
NM	SANTA ROSA	KSXU	SXU		34	56N	104	39W	1465	X				8	US
NM	SANTA TERESA/88D	KEPZ	EPZ	72364	31	52N	106	42W	1251		X	X	F	8	US
NM	SANTA TERESA	K5T6	5T6		31	53N	106	42W	1253	X			W	8	US
NM	SANTA TERESA	KDNA	DNA		31	53N	106	42W	1254	X			W	8	US
NM	SIERRA B/RUIDOSO	KSRR	SRR		33	28N	105	31W	2063	X				7	US
NM	SILVER CITY	KSVC	SVC	72272	32	38N	108	09W	1638	X			W	8	US
NM	SOCORRO	KONM	ONM	72362	34	01N	106	54W	1467	X				8	US
NM	SPACEPORT AMERIC	K0A0			32	59N	106	58W	1401	X				7	US
NM	TAOS(AWRS)	KE23	E23		36	25N	105	34W	2123	Z				8	US
NM	TAOS MUNI APT	KSKX	SKX		36	27N	105	40W	2163	X			W	7	US
NM	TORREON/CUBA	K4SL	4SL		35	47N	107	10W	2106	X				7	US
NM	TRUTH OR CONSEQ.	KTCS	TCS	72271	33	14N	107	16W	1471	X	U		A	6	US
NM	TUCUMCARI	KTCC	TCC		35	11N	103	36W	1233	X	U		A	6	US
NM	TUCUMCARI PROFIL		TCU	74731	35	04N	103	35W	1241			W		8	US
NM	WHITE SANDS	KE28	E28	74733	32	56N	106	25W	1192	Z				8	US
NM	WHITE SANDS PROF		WSM	74629	32	23N	106	20W	1224			W		8	US
NM	WHITE SANDS TEST	K2C2	2C2	74734	32	22N	106	28W	1244	X				3	US
NM	W SANDS/HOLLOMAN	KHDX	HDX		33	05N	106	07W	1287		X			8	US
NM	ZUNI PUEBLO	KZUN	ZUN		35	05N	108	47W	1972	Z				8	US
NV	AUSTIN	KTMT	TMT		39	28N	117	12W	1748	X				7	US
NV	AUSTIN	KU31	U31		39	30N	117	04W	2014	X				7	US
NV	BATTLE MOUNTAIN	KB23	B23		40	36N	116	52W	1381	X				7	US
NV	BATTLE MTN (VOR)	KBAM	BAM		40	36N	116	52W	1381	Z	V			8	US
NV	BEATTY	KBTY	BTY		36	48N	116	44W	892		V			8	US
NV	BOULDER CITY	KBVU	BVU		35	57N	114	52W	654	X			W	8	US
NV	CALIENTE	KP38	P38	72487	37	37N	114	32W	1333	Z				8	US
NV	CARSON CITY	KCXP	CXP		39	11N	119	44W	1431	X	T		W	8	US
NV	COALDALE (VOR)	KOAL	OAL		38	00N	117	46W	1600		V			8	US
NV	DESERT R/MERCURY	KDRA	DRA	72387	36	37N	116	02W	988	X	T	Z	A	5	US
NV	ELKO	KEKO	EKO		40	49N	115	47W	1541	X	T		A	3	US
NV	ELKO/LANDER 88D	KLRX	LRX		40	44N	116	48W	2056		X			8	US
NV	ELKO/WFO	KLKN	LKN	72582	40	52N	115	43W	1608			X	F	8	US
NV	ELY	KELY	ELY	72486	39	18N	114	51W	1906	X	U		A	3	US
NV	EUREKA	K05U	05U		39	36N	116	00W	1813	X			A	7	US
NV	EUREKA	KP68	P68		39	36N	116	00W	1813	X				9	US
NV	FALLON NAS	KNFL	NFL		39	25N	118	42W	1199	X	T			6	US
NV	HAWTHORNE	KHTH	HTH		38	33N	118	38W	1281	Z				8	US
NV	INDIAN SPRINGS	KINS	INS		36	35N	115	41W	954	X	T			8	US
NV	INDIAN SPRINGS	KL76	L76	69018	36	32N	115	34W	1153	Z				8	US
NV	IND SPRNG RANGE	KL63	L63	69017	36	31N	115	34W	972	X				7	US
NV	JACKPOT	K06U	06U		41	59N	114	39W	1589	Z				8	US
NV	LAS VEGAS	KLAS	LAS	72386	36	04N	115	10W	662	X	U		A	2	US
NV	LAS VEGAS/NELLIS	KLSV	LSV		36	14N	115	03W	563	X	T			6	US
NV	LAS VEGAS/NELSON	KESX	ESX		35	42N	114	53W	1483		X			8	US
NV	LAS VEGAS/WFO	KVEF	VEF	72388	36	03N	115	11W	694			X	F	8	US
NV	LOVELOCK	KLOL	LOL		40	04N	118	34W	1191	X	T		A	6	US
NV	MINDEN	KMEV	MEV		38	59N	119	45W	1437	X	T			6	US
NV	NORTH LAS VEGAS	KVGT	VGT		36	13N	115	12W	664	X	T			6	US
NV	OWYHEE	KOWY	OWY	72587	41	57N	116	06W	1645	Z				8	US
NV	RENO	KRNO	RNO	72488	39	30N	119	46W	1344	X	T		A	2	US
NV	RENO/STEAD	KRTS	RTS		39	40N	119	53W	1537	X				8	US
NV	RENO(VOR)	KFMG	FMG		39	32N	119	39W	1342		V			8	US
NV	RENO/WASHOE CTY	KRGX	RGX		39	45N	119	28W	2530		X			8	US
NV	RENO/WFO	KREV	REV	72489	39	34N	119	48W	1516			X	F	8	US
NV	TONOPAH	KTPH	TPH		38	03N	117	05W	1647	X	T		A	0	US
NV	TONOPAH MILITARY	KTNX	TNX		37	47N	116	46W	1691	Z				8	US
NV	TONOPAH RANGE74	KBJN	BJN	72282	37	37N	116	16W	1756	X				8	US
NV	VEGAS/HENDERSON	KHND	HND		35	59N	115	08W	740	X	T			6	US
NV	WELLS	K9BB	9BB		41	06N	114	58W	1723	X				7	US
NV	WILDHORSE RES/EL	KAWH	AWH		41	40N	115	46W	1902	X				7	US
NV	WILSON CREEK	KILC	ILC		38	15N	114	23W	2840		V			8	US
NV	WINNEMUCCA	KWMC	WMC	72583	40	54N	117	48W	1311	X	T		A	3	US
NV	YUCCA FLAT	KUCC	UCC	72385	36	57N	116	03W	1195					8	US
NV	YUCCA FLATS	KYUC	YUC		36	57N	116	02W	1198					8	US
NY	ALBANY/E. BERNE	KENX	ENX		42	35N	74	04W	557		X			8	US
NY	ALBANY	KALB	ALB	72518	42	45N	73	48W	82	X	U	X	A	3	US
NY	ALBANY/WFO	KALY	ALY		42	45N	73	48W	88				F	8	US
NY	AMBROSE	KN28	N28	74499	40	27N	73	11W	26	Z				8	US
NY	AMBROSE (LGT-SH			99410	40	28N	73	10W	1	Z				8	US
NY	BATAVIA	KGVQ	GVQ		43	02N	78	10W	279	X				8	US
NY	BINGHAMTON	KBGM	BGM	72515	42	13N	75	59W	485	X	X  T		A  F	3	US
NY	BOONVILLE	K1B8	1B8		43	27N	75	21W	482	Z				8	US
NY	BROOKHAVEN/KBNL			74498	40	48N	73	18W	20					8	US
NY	BROOKHAVEN	KHWV	HWV		40	49N	72	52W	20	X			A	7	US
NY	BROOKHAVEN/UPTON	KOKX	OKX	72501	40	52N	72	52W	26		X	X	F	8	US
NY	BUFFALO/CHEEKTOW	KBUF	BUF	72528	42	56N	78	44W	217	X	X  U	X	A  F	0	US
NY	CANANDAIGUA	KD38	D38		42	54N	77	19W	248	X			W	8	US
NY	COLDEN	KCOL	COL		42	40N	78	41W	312	Z				8	US
NY	COOPERSTOWN	KCOO	COO		42	42N	74	55W	378	Z				8	US
NY	CORTLAND	KN03	N03		42	36N	76	13W	361	X			W	8	US
NY	DANSVILLE	KDSV	DSV		42	34N	77	43W	195	X			A	7	US
NY	DUNKIRK	KDKK	DKK		42	30N	79	17W	205	X			A	7	US
NY	EAST HAMPTON	KHTO	HTO		40	57N	72	15W	10	X	V			6	US
NY	ELLENBURG DEPOT	KELB	ELB		44	54N	73	48W	262	Z				8	US
NY	ELMIRA	KELM	ELM		42	09N	76	54W	287	X	T		A	6	US
NY	ENDICOTT/TRI-CIT	KCZG	CZG		42	05N	76	06W	254	X			W	8	US
NY	FARMINGDALE	KFRG	FRG		40	44N	73	25W	23	X			A	7	US
NY	FORT DRUM/88D	KTYX	TYX		43	45N	75	41W	562		X			8	US
NY	FORT DRUM/WHEELE	KGTB	GTB	74370	44	04N	75	43W	206	X	T			6	US
NY	FULTON	KFZY	FZY		43	21N	76	23W	143	X			A	7	US
NY	FULTON/OSWEGO CT	KN00	N00		43	21N	76	23W	145	Z				8	US
NY	GALLOO ISLAND			99432	43	52N	76	34W	76	Z				8	US
NY	GLENS FALLS	KGFL	GFL		43	20N	73	37W	99	X	T		A	6	US
NY	GRIFFISS AFB/88D	KRMX	RMX		43	28N	75	27W	154		Z			8	US
NY	HAMILTON MUNICIP	KVGC	VGC		42	51N	75	34W	346	X			W	8	US
NY	HANCOCK VOR	KHNK	HNK		42	04N	75	19W	690		V			8	US
NY	HORNELL	K4G6	4G6		42	23N	77	41W	372	X			W	8	US
NY	HUDSON/COLUMBIA	K1B1	1B1		42	17N	73	43W	60	X			W	9	US
NY	ISLIP	KISP	ISP		40	48N	73	06W	25	X	T		A	4	US
NY	ITHACA/TOMPKINS	KITH	ITH		42	29N	76	27W	338	X	T			6	US
NY	JAMESTOWN	KJHW	JHW		42	09N	79	16W	520	X	U		W	6	US
NY	JOHNSTOWN	KNY0	NY0		42	59N	74	20W	266	X				7	US
NY	MALONE	KMAL	MAL		44	51N	74	18W	268	Z				8	US
NY	MANHATTAN/DWNTWN	KJRB	JRB		40	42N	74	01W	2	X			W	8	US
NY	MASSENA	KMSS	MSS		44	56N	74	51W	60	X	U		A	6	US
NY	MONTAUK	KMTP	MTP		41	04N	71	55W	2	X			A	7	US
NY	MONTGOMERY	KMGJ	MGJ		41	31N	74	16W	106	X			A	7	US
NY	MONTICELLO	KMSV	MSV		41	42N	74	47W	427	X			W	7	US
NY	NEWBURGH/STEWART	KSWF	SWF		41	30N	74	05W	139	X	T			6	US
NY	NEW YORK/ARTCC	KZNY	ZNY		40	48N	73	06W	48		A			8	US
NY	NIAGARA FALLS	KIAG	IAG		43	07N	78	56W	179	X	T		A	4	US
NY	NORWICH	KOIC	OIC		42	34N	75	31W	312	X			W	8	US
NY	NYC/CENTRAL PARK	KNYC	NYC		40	47N	73	58W	33	X			A	7	US
NY	NYC/JFK ARPT	KJFK	JFK	74486	40	38N	73	46W	3	X	U		A	1	US
NY	NYC/LA GUARDIA	KLGA	LGA	72503	40	47N	73	53W	9	X	T		A	1	US
NY	OGDENSBURG INTL	KOGS	OGS		44	40N	75	28W	88	X				7	US
NY	OLEAN	KOLE	OLE		42	14N	78	22W	651	X			W	8	US
NY	ONEONTA	KOZX	OZX		42	23N	75	09W	351	Z				8	US
NY	PENN YAN	KPEO	PEO		42	39N	77	03W	268	X			A	7	US
NY	PISECO LAKE	KPIC	PIC		43	27N	74	32W	527	Z				8	US
NY	PLATTSBURGH AFB	KPBG	PBG		44	39N	73	28W	61	X	T			8	US
NY	PLATTSBURGH	KPLB	PLB		44	41N	73	32W	106	X	V		A	6	US
NY	POTSDAM	KPTD	PTD		44	41N	74	57W	144	X			W	8	US
NY	POUGHKEEPSIE	KPOU	POU		41	38N	73	53W	45	X	T		A	4	US
NY	ROCHESTER	KROC	ROC	72529	43	07N	77	41W	166	X	T		A	6	US
NY	ROME/GRIFFISS AF	KRME	RME		43	13N	75	24W	146	X	T			7	US
NY	SARANAC LAKE	KSLK	SLK		44	24N	74	12W	502	X	T		A	6	US
NY	SARATOGA SPRINGS	K5B2	5B2		43	03N	73	52W	132	X			W	8	US
NY	SCHENECTADY AIRP	KSCH	SCH		42	51N	73	55W	100	X				7	US
NY	SIDNEY	KN23	N23		42	18N	75	25W	313	X			W	8	US
NY	SKANEATELES	K6B9	6B9		42	55N	76	26W	306	X				7	US
NY	SLIDE MOUNTAIN	KSLD	SLD		41	58N	74	21W	610	Z				8	US
NY	STORMVILLE	KSTM	STM		41	32N	73	44W	279	Z				8	US
NY	SYRACUSE			74379	43	07N	76	05W	122		W			8	US
NY	SYRACUSE	KSYR	SYR	72519	43	07N	76	06W	125	X	U		A	3	US
NY	UTICA	KUCA	UCA		43	09N	75	23W	228	X	T		A	4	US
NY	WARSAW	KWRS	WRS		42	41N	78	12W	555	Z				8	US
NY	WATERTOWN	KART	ART		43	59N	76	02W	100	X	T		A	6	US
NY	WELLSVILLE	KELZ	ELZ		42	06N	77	59W	639	X			A	7	US
NY	WESTHAMPTON BEAC	KFOK	FOK		40	51N	72	37W	13	X			A	7	US
NY	WHITE PLAINS	KHPN	HPN		41	04N	73	42W	113	X	T		A	6	US
NY	WILLIAMSON/SODUS	KSDC	SDC		43	14N	77	07W	127	X			W	8	US
OH	AKRON (FULTON)	KAKR	AKR		41	02N	81	28W	319	X			A	7	US
OH	AKRON	KCAK	CAK	72521	40	55N	81	27W	369	X	T		A	6	US
OH	APPLETON	KAPE	APE		40	09N	82	35W	453		V			8	US
OH	ASHTABULA	K7G2	7G2		41	47N	80	42W	276	Z				8	US
OH	ASHTABULA	KHZY	HZY		41	47N	80	42W	279	X			A	7	US
OH	ASHTABULA	KSHI	SHI		41	47N	80	42W	276	Z				8	US
OH	ATHENS	KUNI	UNI		39	13N	82	14W	232	X				8	US
OH	BATAVIA	KI69	I69		39	05N	84	13W	238	X				7	US
